Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-085424,2025-10-09 17:10:48.000,41,THU,9,17,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"VALENTIN, EMERITA","BONSU, VALERIE",2025-10-09 17:10:46.000,2025-10-09 17:18:10.000,2025-10-09 17:11:44.000,58,56,2,2025-10-09 17:18:59.310,435,435,0,2025-10-09 17:18:29.000,463,461,2,2025-10-09 17:19:01.810,493,493,0,2025-10-09 17:19:01.810,2,2,0,2025-10-09 17:24:07.470,306,305,1,2025-10-09 19:51:59.903,2025-10-09 19:51:59.903,0,NULL,2025-10-09 19:51:59.987,9673,9673,0,NR-No Report
25-085426,2025-10-09 17:21:04.000,41,THU,9,17,A,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,E-911,"DEWBERRY, RE'KEYA",NULL,2025-10-09 17:21:04.000,2025-10-09 21:21:06.000,2025-10-09 17:21:33.000,29,29,0,2025-10-09 17:22:06.900,33,33,0,2025-10-09 17:23:41.000,157,157,0,2025-10-09 17:22:09.203,62,62,0,2025-10-09 17:22:09.203,3,2,1,2025-10-09 17:30:45.897,516,516,0,2025-10-10 01:43:32.170,2025-10-10 01:43:32.170,0,NULL,2025-10-10 01:43:32.193,30148,30148,0,RE-Report
25-024312,2025-10-09 17:21:33.000,41,THU,9,17,A,DAY,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"DEWBERRY, RE'KEYA",Automatic Dispatch,2025-10-09 17:21:33.000,2025-10-09 17:21:43.000,2025-10-09 17:21:33.000,0,NULL,0,2025-10-09 17:21:35.993,2,2,0,2025-10-09 17:21:33.000,0,0,0,2025-10-09 17:21:43.500,2,2,0,2025-10-09 17:21:43.500,8,7,1,2025-10-09 17:23:43.287,120,119,1,2025-10-09 17:31:59.387,2025-10-09 17:33:32.787,0,NULL,2025-10-09 17:33:33.007,719,719,0,UNDEFINED
25-024314,2025-10-09 17:23:44.000,41,THU,9,17,A,DAY,LATE,EMS,STROKE ALS 2,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2025-10-09 17:23:44.000,2025-10-09 17:24:36.000,2025-10-09 17:24:20.000,36,36,0,2025-10-09 17:24:23.310,3,3,0,2025-10-09 17:24:21.000,37,37,0,2025-10-09 17:25:18.580,39,39,0,2025-10-09 17:25:18.580,55,55,0,2025-10-09 17:27:41.520,143,142,1,2025-10-09 17:43:35.937,2025-10-09 18:32:50.227,0,NULL,2025-10-09 18:32:50.260,4146,4146,0,CAD2CAD
25-085427,2025-10-09 17:24:36.000,41,THU,9,17,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"ROLON, CARLOS M",NULL,2025-10-09 17:24:36.000,2025-10-09 18:39:48.000,2025-10-09 17:24:36.000,0,1,-1,2025-10-09 17:24:36.000,0,0,0,2025-10-09 17:24:36.000,0,NULL,0,2025-10-09 17:24:36.000,0,0,0,2025-10-09 17:24:36.000,0,0,0,2025-10-09 17:24:36.000,0,0,0,2025-10-09 22:41:33.470,2025-10-09 22:41:33.470,0,NULL,2025-10-09 22:41:33.523,19017,19017,0,NR-No Report
25-085428,2025-10-09 17:26:01.000,41,THU,9,17,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2025-10-09 17:25:59.000,NULL,2025-10-09 17:27:18.000,79,77,2,2025-10-09 17:27:59.027,41,41,0,2025-10-09 17:33:58.000,479,477,2,2025-10-09 17:27:59.027,120,120,0,2025-10-09 17:27:59.027,0,0,0,2025-10-09 17:44:17.620,978,978,0,2025-10-09 17:59:54.260,2025-10-09 17:59:54.260,0,NULL,2025-10-09 17:59:54.840,2035,2035,0,CI-Citation
25-024315,2025-10-09 17:28:28.000,41,THU,9,17,A,DAY,LATE,EMS,MEDICAL ALARM ALS 1,3,Phone,"MCLEOD, DOUGLAS","WALKER, KAREN",2025-10-09 17:28:27.000,2025-10-09 17:29:37.000,2025-10-09 17:28:56.000,29,28,1,2025-10-09 17:28:59.073,3,3,0,2025-10-09 17:30:51.000,144,143,1,2025-10-09 17:29:14.747,32,32,0,2025-10-09 17:29:14.747,15,15,0,2025-10-09 17:32:42.180,208,207,1,2025-10-09 17:31:24.940,2025-10-09 17:38:20.887,0,NULL,2025-10-09 17:38:20.903,593,593,0,UNDEFINED
25-085429,2025-10-09 17:29:38.000,41,THU,9,17,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"WALL, RACHEL L",NULL,2025-10-09 17:29:38.000,2025-10-09 18:39:55.000,2025-10-09 17:29:38.000,0,1,-1,2025-10-09 17:29:38.000,0,0,0,2025-10-09 17:29:38.000,0,NULL,0,2025-10-09 17:29:38.000,0,0,0,2025-10-09 17:29:38.000,0,0,0,2025-10-09 17:29:38.000,0,0,0,2025-10-09 21:04:17.367,2025-10-09 21:04:17.367,0,NULL,2025-10-09 21:04:17.373,12879,12879,0,NR-No Report
25-024316,2025-10-09 17:33:17.000,41,THU,9,17,A,DAY,LATE,FIRE,OUTSIDE FIRE,3,Phone,"WALKER, LATITIA","WALKER, KAREN",2025-10-09 17:33:16.000,2025-10-09 17:34:35.000,2025-10-09 17:33:43.000,27,26,1,2025-10-09 17:33:45.120,2,2,0,2025-10-09 17:35:11.000,115,114,1,2025-10-09 17:34:59.780,29,29,0,2025-10-09 17:34:59.780,74,74,0,2025-10-09 17:39:12.893,253,253,0,2025-10-09 18:23:33.373,2025-10-09 18:28:41.350,0,NULL,2025-10-09 18:28:41.393,3325,3325,0,UNDEFINED
25-085431,2025-10-09 17:33:31.000,41,THU,9,17,A,DAY,LATE,POLICE,SUSPICIOUS PACKAGE,2,Phone,"DEWBERRY, RE'KEYA","HARDING, AUTUMN",2025-10-09 17:33:29.000,2025-10-09 17:38:15.000,2025-10-09 17:34:08.000,39,37,2,2025-10-09 21:20:41.547,13593,13593,0,2025-10-09 17:37:20.000,231,229,2,2025-10-09 21:20:51.753,13632,13632,0,2025-10-09 21:20:51.753,10,10,0,2025-10-09 21:24:57.800,246,246,0,2025-10-09 22:19:01.920,2025-10-09 22:19:01.920,0,NULL,2025-10-09 22:19:01.993,17132,17132,0,NR-No Report
25-085432,2025-10-09 17:34:42.000,41,THU,9,17,A,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"MCLEOD, DOUGLAS","BONSU, VALERIE",2025-10-09 17:34:40.000,2025-10-09 17:35:24.000,2025-10-09 17:35:20.000,40,38,2,2025-10-09 17:35:36.277,16,16,0,2025-10-09 17:36:05.000,85,83,2,2025-10-09 17:35:41.047,56,56,0,2025-10-09 17:35:41.047,5,4,1,2025-10-09 17:36:42.047,61,60,1,2025-10-09 17:36:48.280,2025-10-09 17:48:15.123,0,NULL,2025-10-09 17:48:15.133,815,815,0,NR-No Report
25-024317,2025-10-09 17:35:20.000,41,THU,9,17,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 17:35:20.000,2025-10-09 17:35:51.000,2025-10-09 17:35:20.000,0,NULL,0,2025-10-09 17:35:22.897,2,2,0,2025-10-09 17:35:20.000,0,0,0,2025-10-09 17:36:19.493,2,2,0,2025-10-09 17:36:19.493,57,56,1,2025-10-09 17:38:50.730,151,151,0,2025-10-09 17:40:10.747,2025-10-09 17:44:25.473,0,NULL,2025-10-09 17:44:25.593,545,545,0,UNDEFINED
25-085435,2025-10-09 17:39:16.000,41,THU,9,17,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"VALENTIN, EMERITA",NULL,2025-10-09 17:39:13.000,2025-10-09 17:39:35.000,2025-10-09 17:39:31.000,18,15,3,2025-10-09 17:39:43.203,12,12,0,2025-10-09 17:40:15.000,62,59,3,2025-10-09 17:39:55.793,30,30,0,2025-10-09 17:39:55.793,12,12,0,2025-10-09 17:42:15.860,140,140,0,2025-10-09 17:57:05.517,2025-10-09 22:25:41.080,0,NULL,2025-10-09 22:25:41.133,17188,17188,0,RE-Report
25-024318,2025-10-09 17:40:26.000,41,THU,9,17,A,DAY,LATE,FIRE,RESIDENTIAL BUILDING FIRE,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2025-10-09 17:40:26.000,2025-10-09 17:42:05.000,2025-10-09 17:41:55.000,89,89,0,2025-10-09 17:41:58.673,3,3,0,2025-10-09 17:44:08.000,222,222,0,2025-10-09 17:42:09.550,92,92,0,2025-10-09 17:42:09.550,11,10,1,NULL,NULL,-9999,NULL,2025-10-09 17:42:20.973,2025-10-09 17:50:10.013,0,NULL,2025-10-09 17:50:10.183,584,584,0,UNDEFINED
25-085438,2025-10-09 17:44:19.000,41,THU,9,17,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"WALKER, LATITIA","HARDING, AUTUMN",2025-10-09 17:44:17.000,2025-10-09 18:04:23.000,2025-10-09 17:52:23.000,486,484,2,2025-10-09 21:57:35.167,14712,14712,0,2025-10-09 17:54:35.000,618,616,2,2025-10-09 21:57:41.200,15198,15198,0,2025-10-09 21:57:41.200,6,6,0,2025-10-09 21:59:36.950,115,115,0,2025-10-09 21:58:43.610,2025-10-09 22:32:02.277,0,NULL,2025-10-09 22:32:02.327,17265,17265,0,NR-No Report
25-085437,2025-10-09 17:44:45.000,41,THU,9,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA","BRYANT, THEO",2025-10-09 17:44:45.000,2025-10-09 17:50:14.000,2025-10-09 17:45:16.000,31,31,0,2025-10-09 20:08:10.593,8574,8574,0,2025-10-09 17:47:11.000,146,146,0,2025-10-09 20:08:12.830,8605,8605,0,2025-10-09 20:08:12.830,2,2,0,2025-10-09 20:08:12.830,0,0,0,2025-10-09 20:08:34.457,2025-10-09 20:08:34.457,0,NULL,2025-10-09 20:08:34.530,8629,8629,0,NR-No Report
25-024319,2025-10-09 17:45:51.773,41,THU,9,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"BONSU, VALERIE","WALKER, KAREN",2025-10-09 17:45:51.773,2025-10-09 17:48:16.000,2025-10-09 17:45:51.773,0,0,0,2025-10-09 17:45:54.417,3,2,1,2025-10-09 17:45:51.773,0,NULL,0,2025-10-09 17:46:02.870,3,2,1,2025-10-09 17:46:02.870,8,8,0,2025-10-09 17:51:45.657,343,342,1,2025-10-09 17:49:24.620,2025-10-09 18:00:22.337,0,NULL,2025-10-09 18:00:22.620,871,870,1,UNDEFINED
25-085439,2025-10-09 17:50:26.000,41,THU,9,17,A,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"PATTERSON, JAHAIRA",NULL,2025-10-09 17:50:24.000,2025-10-09 17:55:16.000,2025-10-09 17:53:11.000,167,165,2,2025-10-09 18:09:34.803,983,983,0,2025-10-09 17:56:14.000,350,348,2,2025-10-09 18:09:34.803,1150,1150,0,2025-10-09 18:09:34.803,0,0,0,NULL,NULL,-9999,NULL,NULL,2025-10-09 22:57:25.303,0,NULL,NULL,18421,18421,0,DUPPD-Duplicate Police
25-085440,2025-10-09 17:53:03.000,41,THU,9,17,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,1,E-911,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2025-10-09 17:53:02.000,2025-10-09 17:53:41.000,2025-10-09 17:53:30.000,28,27,1,2025-10-09 17:53:47.830,17,17,0,2025-10-09 17:56:06.000,184,183,1,2025-10-09 17:53:56.997,45,45,0,2025-10-09 17:53:56.997,9,9,0,2025-10-09 17:57:05.233,189,188,1,2025-10-09 18:20:16.033,2025-10-09 18:23:03.623,0,NULL,2025-10-09 18:23:03.657,1801,1801,0,NR-No Report
25-085441,2025-10-09 17:53:52.000,41,THU,9,17,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"REYES, JUAN",NULL,2025-10-09 17:53:52.000,2025-10-09 18:40:01.000,2025-10-09 17:53:52.000,0,1,-1,2025-10-09 17:53:52.000,0,0,0,2025-10-09 17:53:52.000,0,NULL,0,2025-10-09 17:53:52.000,0,0,0,2025-10-09 17:53:52.000,0,0,0,2025-10-09 17:53:52.000,0,0,0,2025-10-09 23:00:33.653,2025-10-09 23:00:33.653,0,NULL,2025-10-09 23:00:33.710,18401,18401,0,NR-No Report
25-085443,2025-10-09 17:56:26.000,41,THU,9,17,A,DAY,LATE,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"DEWBERRY, RE'KEYA",NULL,2025-10-09 17:56:24.000,2025-10-09 18:07:44.000,2025-10-09 17:57:16.000,52,50,2,2025-10-09 18:24:58.103,1662,1662,0,2025-10-09 18:02:29.000,365,363,2,2025-10-09 18:25:05.490,1714,1714,0,2025-10-09 18:25:05.490,7,7,0,2025-10-09 19:57:49.410,5564,5563,1,2025-10-09 23:50:04.773,2025-10-09 23:50:04.773,0,NULL,2025-10-09 23:50:04.867,21220,21220,0,RE-Report
25-085445,2025-10-09 17:58:37.000,41,THU,9,17,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2025-10-09 17:58:35.000,NULL,2025-10-09 17:59:18.000,43,41,2,2025-10-09 18:00:27.513,69,69,0,2025-10-09 17:59:49.000,74,72,2,2025-10-09 18:00:27.513,112,112,0,2025-10-09 18:00:27.513,0,-9999,9999,2025-10-09 18:06:20.377,353,352,1,2025-10-09 18:29:30.747,2025-10-09 18:29:30.747,0,NULL,2025-10-09 18:29:31.400,1855,1855,0,CI-Citation
25-085446,2025-10-09 17:58:41.000,41,THU,9,17,A,DAY,LATE,POLICE,MISSING PERSON CRITICAL,1,E-911,"MCLEOD, DOUGLAS",NULL,2025-10-09 17:58:41.000,2025-10-09 18:00:07.000,2025-10-09 18:00:03.000,82,82,0,2025-10-09 18:00:57.050,54,54,0,2025-10-09 18:12:09.000,808,808,0,2025-10-09 18:01:13.000,136,136,0,2025-10-09 18:01:13.000,16,5,11,2025-10-09 18:10:29.660,556,556,0,2025-10-09 18:17:54.517,2025-10-09 18:48:09.217,0,NULL,2025-10-09 18:48:09.263,2968,2968,0,NR-No Report
25-024320,2025-10-09 18:04:03.000,41,THU,9,18,A,DAY,EARLY,EMS,ALLERGIC REACTION ALS 1,1,E-911,"HARDING, AUTUMN",Automatic Dispatch,2025-10-09 18:04:03.000,2025-10-09 18:05:02.000,2025-10-09 18:04:30.000,27,27,0,2025-10-09 18:04:32.733,2,2,0,2025-10-09 18:04:30.000,27,NULL,27,2025-10-09 18:05:34.837,29,29,0,2025-10-09 18:05:34.837,62,62,0,2025-10-09 18:10:09.290,275,274,1,2025-10-09 18:13:21.847,2025-10-09 18:22:03.797,0,NULL,2025-10-09 18:22:03.853,1080,1080,0,UNDEFINED
25-085451,2025-10-09 18:06:31.000,41,THU,9,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"PATTERSON, JAHAIRA",NULL,2025-10-09 18:06:31.000,2025-10-09 18:12:55.000,2025-10-09 18:12:47.000,376,376,0,2025-10-09 20:52:05.267,9558,9558,0,2025-10-09 18:12:47.000,376,NULL,376,2025-10-09 20:52:07.573,9934,9934,0,2025-10-09 20:52:07.573,2,2,0,2025-10-09 21:03:13.797,666,666,0,2025-10-09 21:27:08.163,2025-10-09 21:27:08.163,0,NULL,2025-10-09 21:27:08.223,12037,12037,0,NR-No Report
25-085452,2025-10-09 18:15:35.000,41,THU,9,18,A,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"HARDING, AUTUMN","BRYANT, THEO",2025-10-09 18:15:35.000,2025-10-09 18:16:38.000,2025-10-09 18:16:34.000,59,59,0,2025-10-09 18:28:08.793,694,694,0,2025-10-09 18:19:41.000,246,246,0,2025-10-09 18:28:13.373,753,753,0,2025-10-09 18:28:13.373,5,4,1,2025-10-09 18:39:27.203,674,673,1,2025-10-09 18:48:36.113,2025-10-09 18:48:36.113,0,NULL,2025-10-09 18:48:36.170,1981,1981,0,NR-No Report
25-085453,2025-10-09 18:17:20.000,41,THU,9,18,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MCLEOD, DOUGLAS",NULL,2025-10-09 18:17:18.000,NULL,2025-10-09 18:18:22.000,64,62,2,2025-10-09 18:36:11.790,1069,1069,0,2025-10-09 18:18:36.000,78,76,2,2025-10-09 18:36:11.790,1133,1133,0,2025-10-09 18:36:11.790,0,0,0,2025-10-09 19:18:39.927,2548,2548,0,2025-10-09 19:40:04.927,2025-10-09 19:40:04.927,0,NULL,2025-10-09 19:40:05.380,4966,4966,0,CI-Citation
25-085455,2025-10-09 18:17:39.000,41,THU,9,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA","BRYANT, THEO",2025-10-09 18:17:37.000,2025-10-09 18:19:52.000,2025-10-09 18:19:28.000,111,109,2,2025-10-09 20:08:55.467,6567,6567,0,2025-10-09 18:26:15.000,518,516,2,2025-10-09 20:08:55.513,6678,6678,0,2025-10-09 20:08:55.513,0,0,0,2025-10-09 20:08:55.580,0,0,0,2025-10-09 20:23:31.480,2025-10-09 20:23:31.480,0,NULL,2025-10-09 20:23:31.583,7554,7554,0,NR-No Report
25-085454,2025-10-09 18:18:25.000,41,THU,9,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"PICKERAL, LAUREN","BRYANT, THEO",2025-10-09 18:18:24.000,2025-10-09 18:20:10.000,2025-10-09 18:18:44.000,20,19,1,2025-10-09 18:36:24.207,1060,1060,0,2025-10-09 18:20:14.000,110,109,1,2025-10-09 18:36:56.043,1080,1080,0,2025-10-09 18:36:56.043,32,31,1,2025-10-09 18:44:30.700,454,454,0,2025-10-09 18:53:47.270,2025-10-09 18:53:47.270,0,NULL,2025-10-09 18:53:47.387,2123,2123,0,NR-No Report
25-085460,2025-10-09 18:39:59.000,41,THU,9,18,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",NULL,2025-10-09 18:39:57.000,2025-10-09 18:40:31.000,2025-10-09 18:40:14.000,17,15,2,2025-10-09 19:20:29.613,2415,2415,0,2025-10-09 18:40:52.000,55,53,2,2025-10-09 19:20:29.613,2432,2432,0,2025-10-09 19:20:29.613,0,-9999,9999,2025-10-09 19:25:13.083,284,283,1,2025-10-09 19:26:56.610,2025-10-09 19:26:56.610,0,NULL,2025-10-09 19:26:57.587,2819,2819,0,NR-No Report
25-024321,2025-10-09 18:43:22.000,41,THU,9,18,A,DAY,EARLY,EMS,MEDICAL ALARM ALS 1,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2025-10-09 18:43:20.000,2025-10-09 18:44:06.000,2025-10-09 18:43:52.000,32,30,2,2025-10-09 18:43:54.150,2,2,0,2025-10-09 18:44:53.000,93,91,2,2025-10-09 18:44:59.920,34,34,0,2025-10-09 18:44:59.920,65,65,0,2025-10-09 18:45:52.997,53,53,0,2025-10-09 18:48:49.667,2025-10-09 20:22:57.157,0,NULL,2025-10-09 20:22:57.240,5977,5977,0,UNDEFINED
25-024322,2025-10-09 18:46:24.000,41,THU,9,18,A,DAY,EARLY,EMS,FALL BLS,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 18:46:24.000,2025-10-09 18:47:34.000,2025-10-09 18:47:12.000,48,48,0,2025-10-09 18:47:14.657,2,2,0,2025-10-09 18:49:44.000,200,200,0,2025-10-09 18:48:22.047,50,50,0,2025-10-09 18:48:22.047,68,67,1,2025-10-09 18:52:13.390,231,231,0,2025-10-09 19:38:30.273,2025-10-09 19:38:30.273,0,NULL,2025-10-09 19:38:30.317,3126,3126,0,UNDEFINED
25-085462,2025-10-09 18:50:34.000,41,THU,9,18,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,1,Phone,"MCLEOD, DOUGLAS",NULL,2025-10-09 18:50:34.000,2025-10-09 18:51:24.000,2025-10-09 18:51:18.000,44,44,0,2025-10-09 18:51:56.427,38,38,0,2025-10-09 18:52:56.000,142,142,0,2025-10-09 18:52:05.113,82,82,0,2025-10-09 18:52:05.113,9,8,1,2025-10-09 18:53:31.467,86,86,0,2025-10-09 19:25:38.820,2025-10-09 23:55:48.593,0,NULL,2025-10-09 23:55:48.647,18314,18314,0,NR-No Report
25-024323,2025-10-09 18:52:39.727,41,THU,9,18,A,DAY,EARLY,EMS,MUTUAL CPR,1,C2C,C2C,CAD to CAD Service 1,2025-10-09 18:52:39.727,NULL,2025-10-09 18:52:39.900,0,0,0,2025-10-09 18:52:39.930,0,0,0,NULL,NULL,NULL,NULL,2025-10-09 18:53:33.847,0,-9999,9999,2025-10-09 18:53:33.847,54,53,1,NULL,NULL,-9999,NULL,2025-10-09 18:55:28.150,2025-10-09 18:55:28.150,0,NULL,2025-10-09 18:55:28.317,169,-9999,10168,UNDEFINED
25-024324,2025-10-09 18:54:02.000,41,THU,9,18,A,DAY,EARLY,EMS,INJURED PERSON BLS,3,E-911,"LEWIS, LESLIE",Automatic Dispatch,2025-10-09 18:54:02.000,2025-10-09 18:55:29.000,2025-10-09 18:54:54.000,52,52,0,2025-10-09 18:54:56.237,2,2,0,2025-10-09 18:56:12.000,130,130,0,2025-10-09 18:56:06.967,54,54,0,2025-10-09 18:56:06.967,70,70,0,2025-10-09 19:01:05.917,299,298,1,2025-10-09 19:17:27.233,2025-10-09 19:17:27.233,0,NULL,2025-10-09 19:17:27.290,1405,1405,0,UNDEFINED
25-024325,2025-10-09 18:55:39.000,41,THU,9,18,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2025-10-09 18:55:39.000,2025-10-09 18:57:11.000,2025-10-09 18:56:55.000,76,76,0,2025-10-09 18:56:57.577,2,2,0,2025-10-09 18:58:08.000,149,149,0,2025-10-09 18:58:01.860,78,78,0,2025-10-09 18:58:01.860,64,64,0,2025-10-09 19:01:14.353,193,192,1,2025-10-09 19:24:29.207,2025-10-09 19:24:29.207,0,NULL,2025-10-09 19:24:29.267,1730,1730,0,UNDEFINED
25-085465,2025-10-09 18:55:41.000,41,THU,9,18,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"SUAREZ, ANGGELO J",NULL,2025-10-09 18:55:41.000,2025-10-09 18:56:18.000,2025-10-09 18:55:41.000,0,1,-1,2025-10-09 18:55:41.000,0,0,0,2025-10-09 18:55:41.000,0,NULL,0,2025-10-09 18:55:41.000,0,0,0,2025-10-09 18:55:41.000,0,0,0,2025-10-09 18:55:41.000,0,0,0,2025-10-09 20:48:29.973,2025-10-09 20:48:29.973,0,NULL,2025-10-09 20:48:30.037,6768,6768,0,NR-No Report
25-024326,2025-10-09 18:56:48.000,41,THU,9,18,A,DAY,EARLY,FIRE,MVC AUTO,2,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 18:56:47.000,2025-10-09 18:58:47.000,2025-10-09 18:58:26.000,99,98,1,2025-10-09 18:58:27.863,1,1,0,2025-10-09 19:01:52.000,305,304,1,2025-10-09 18:59:28.127,100,100,0,2025-10-09 18:59:28.127,61,60,1,NULL,NULL,-9999,NULL,2025-10-09 19:05:39.760,2025-10-09 19:06:23.927,0,NULL,2025-10-09 19:06:24.347,576,576,0,UNDEFINED
25-024328,2025-10-09 18:58:47.000,41,THU,9,18,A,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"HARDING, AUTUMN",Automatic Dispatch,2025-10-09 18:58:47.000,2025-10-09 19:00:08.000,2025-10-09 18:59:35.000,48,48,0,2025-10-09 18:59:38.343,3,3,0,2025-10-09 19:01:38.000,171,171,0,2025-10-09 19:00:35.460,51,51,0,2025-10-09 19:00:35.460,57,57,0,2025-10-09 19:04:31.510,236,236,0,2025-10-09 19:45:09.547,2025-10-09 20:41:00.953,0,NULL,2025-10-09 20:41:01.007,6133,6133,0,UNDEFINED
25-024327,2025-10-09 18:59:10.000,41,THU,9,18,A,DAY,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"MESARIS, MATTHEW",Automatic Dispatch,2025-10-09 18:59:08.000,NULL,2025-10-09 18:59:28.000,20,18,2,2025-10-09 18:59:30.187,2,2,0,2025-10-09 18:59:29.000,21,19,2,2025-10-09 19:00:26.423,22,22,0,2025-10-09 19:00:26.423,56,56,0,NULL,NULL,-9999,NULL,2025-10-09 19:05:32.643,2025-10-09 19:05:32.643,0,NULL,2025-10-09 19:05:32.863,384,384,0,UNDEFINED
25-085467,2025-10-09 19:01:45.000,41,THU,9,19,C,NIGHT,EARLY,POLICE,WEAPON VIOL KNIFE IN PROG,1,E-911,"LEWIS, LESLIE",NULL,2025-10-09 19:01:44.000,2025-10-09 19:04:41.000,2025-10-09 19:04:26.000,162,161,1,2025-10-09 19:05:12.960,46,46,0,2025-10-09 19:05:32.000,228,227,1,2025-10-09 19:05:12.960,208,208,0,2025-10-09 19:05:12.960,0,0,0,2025-10-09 19:06:57.767,105,104,1,2025-10-09 19:09:25.603,2025-10-09 19:25:01.417,0,NULL,2025-10-09 19:25:01.443,1397,1397,0,NR-No Report
25-085466,2025-10-09 19:02:20.000,41,THU,9,19,C,NIGHT,EARLY,POLICE,PROPERTY FOUND,2,E-911,"PRIESTLY, SHAVAUGHN","BRYANT, THEO",2025-10-09 19:02:19.000,2025-10-09 20:14:43.000,2025-10-09 19:02:45.000,26,25,1,2025-10-09 19:26:43.320,1438,1438,0,2025-10-09 19:06:24.000,245,244,1,2025-10-09 19:27:35.463,1464,1464,0,2025-10-09 19:27:35.463,52,24,28,2025-10-09 19:39:33.333,718,717,1,2025-10-10 01:09:36.407,2025-10-10 01:09:36.407,0,NULL,2025-10-10 01:09:36.487,22037,22037,0,NR-No Report
25-085468,2025-10-09 19:06:20.000,41,THU,9,19,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,1,Phone,"MCLEOD, DOUGLAS","BRYANT, THEO",2025-10-09 19:06:20.000,2025-10-09 19:08:07.000,2025-10-09 19:07:39.000,79,79,0,2025-10-09 19:09:14.407,95,95,0,2025-10-09 19:09:41.000,201,201,0,2025-10-09 19:09:52.477,174,174,0,2025-10-09 19:09:52.477,38,2,36,2025-10-09 19:12:20.593,148,148,0,2025-10-09 19:10:11.280,2025-10-09 19:27:45.947,0,NULL,2025-10-09 19:27:45.980,1285,1285,0,NR-No Report
